id,eventId,alunoId,status,batchId,createdAt,reflexao,selfReportedAt
270002,60001,30061,presente,,2026-03-16 13:10:03,"Agir preventivamente em atenção aos sinais de crises, para que problemas sejam sanados antes que gere impactos de grandes proporções. A cultura da proatividade precisa estar inserida na rotina e nas ações estratégicas para que possamos ser cada vez mais eficientes. ",2026-03-16 13:10:04
270003,60001,30051,presente,,2026-03-16 13:10:11,"No dia a dia, como líder a proatividade precisa estar sempre ativada, pois não posso esperar que tudo aconteça para poder resolver! Então estou sempre buscando apoio em áreas meio ou mesmo com o colega da minha Unidade para solucionar ou ter orientações para se resolver.",2026-03-16 13:10:11
270004,30028,30069,presente,,2026-03-16 20:00:59,"Este vídeo foi muito bom, um aprendizado e inspiração, trouxe reflexões relevantes para a prática profissional e para o desenvolvimento pessoal. As falas provocaram novos olhares, estimularam o pensamento crítico e reforçaram a importância do diálogo, da colaboração e da ação consciente. Saio com insights práticos e a sensação de que pequenas mudanças de atitude podem gerar grandes transformações.",2026-03-16 20:00:59
270005,30029,30069,presente,,2026-03-16 20:02:50,"Ao longo das falas e reflexões, pude repensar práticas, ampliar minha visão sobre os desafios atuais e fortalecer a convicção de que o aprendizado contínuo e a troca de experiências são fundamentais para evoluir, tanto no aspecto profissional quanto pessoal. ",2026-03-16 20:02:50
270006,60001,30070,presente,,2026-03-16 21:04:54,"A aula trouxe reflexões muito relevantes sobre a importância da proatividade na gestão e na condução das atividades do dia a dia. A abordagem apresentada por Sandra Pitman reforça como a capacidade de antecipar cenários, identificar riscos e agir preventivamente pode contribuir para evitar crises e fortalecer a tomada de decisões. É um conteúdo que amplia nossa percepção sobre planejamento, responsabilidade e postura profissional, destacando que atitudes proativas fazem diferença na construção de ambientes de trabalho mais preparados e eficientes.",2026-03-16 21:04:55
300001,60001,30022,presente,,2026-03-17 22:41:22,"A principal reflexão foi que profissionais proativos não esperam os problemas acontecerem para agir, mas utilizam informações, experiência e análise para se preparar e minimizar impactos. No meu dia a dia, pretendo aplicar esse aprendizado fortalecendo o acompanhamento contínuo dos processos sob minha responsabilidade, especialmente na área financeira, antecipando possíveis inconsistências, revisando rotinas críticas e promovendo alinhamentos prévios com as equipes envolvidas.",2026-03-17 22:41:23
330001,30028,30068,presente,,2026-03-22 12:57:04,"Este evento foi importante pois com me trouxe uma reflexão e métodos capazes de melhorar a gestão do tempo, vem de encontro com a UTIC e vejo que não só a TI, todas as áreas do SebraeTO,  onde somos frequentemente marcados por interrupções e pressões por resultados imediatos, adotar um formato acordado de atendimento, evitar ser um bombeiro no trabalho, excesso de centralização e principalmente entender o que realmente é urgente e o que não é alocar corretamente cada liderado em uma agenda que reflita uma realidade do Sebrae/TO para gerar resultado na hora certa e classificar com o senso de urgencia melhoras as atividades e demandas. Importante o que foi dito em relação que só é possível aplicar gestão do tempo ao que está planejado, sem planejamento não há o que se falar em gestão do tempo, sem planejamento tudo é urgente, caos total.",2026-03-22 12:57:04
330002,30029,30068,presente,,2026-03-22 13:08:47,"Na UTIC do Sebrae/TO, delegação técnica e operacional é vital para evitar a sobrecarga e garantir a continuidade dos serviços mesmo com o volume de demandas comparado ao mercado sendo um desafio para o volume de colaboradores a UTIC atende todas as unidades, do Sebrae/TO, basicamente é importante dizer que temos cerca de 200 colaboradores no geral, sendo 6 colaboradores e 2 estagiários pra dar conta de tudo, sem uma acurada visão estratégica, resposta tática e operacional certeza, vira um caos. Temos usado alguns metodos especialmente para alguns projetos de classificaçãoe priorização, exemplo: Matriz de Eisenhower, busca contínua para melhorar a comunicação da UTIC pra fora e pra dentro, evitando ruído de informações e dados desalinhados e com baixa confiabilidade, desenho de processos da UTIC em andamento para fortelecer nossa cultura de Pessoas, Processos e Tecnologia na prática foca em entrega de valores. A equipe tem autonomia para testar, errar e corrigir rápidos algumas proposições com riscos calculado, o que tem gerador uma maior segurança psicologica e principalmente tenho cultivado com a equipe a famosa frase, 'Dizer o Óbvio', isso faz total diferença.",2026-03-22 13:08:48
360001,60001,30030,presente,,2026-03-23 20:57:56,"a resiliencia é a capacidade de lidar com pressões, mudanças e erros sem perder o foco nos resultados e sem comprometer as entregas, portanto no meu dia adi tenho que no dia a dia tenho que por em pratica melhorando cada vez mais minha capacidade de lidar com as emoções diante dos acontecimentos do dia a dia.",2026-03-23 20:57:57
360002,30013,30030,presente,,2026-03-23 21:18:18,"o ponto central é que estar presente é o que garante qualidade tanto na forma de se comunicar quanto na forma de usar o tempo. ou seja, antes de reunioes devemos parar um minuto parar e organizar pensamentos e objetivos, ouvir antes de responder e focar totalmente no conteudo.",2026-03-23 21:18:18
390001,60001,30075,presente,,2026-03-24 12:39:41,"Foi possível absorver sobre ser proativo e reativo.
Antecipar-se aos problemas e agir cedo, assumindo responsabilidade pelos resultados.
Priorizar o essencial e buscar soluções ganha ganha com colaboração dos colegas.",2026-03-24 12:39:42
390002,60001,30066,presente,,2026-03-24 18:32:59,"O que me chamou a atenção, inclusive no momento do webnar eu tentei com que a palestrante abordasse sobre, foi em relação a comunicação preventiva, pois em algums situações em que usei essa abordagem, foi interpretado como negatividade.",2026-03-24 18:33:00
390003,30001,660188,presente,,2026-03-24 20:13:58,,2026-03-24 20:13:58
390004,30001,660185,presente,,2026-03-24 20:13:58,,2026-03-24 20:13:58
390005,30001,660184,presente,,2026-03-24 20:13:58,,2026-03-24 20:13:58
390006,30001,660178,presente,,2026-03-24 20:13:58,,2026-03-24 20:13:58
390007,30001,660170,presente,,2026-03-24 20:13:58,,2026-03-24 20:13:58
390008,30002,660188,presente,,2026-03-24 20:13:58,,2026-03-24 20:13:58
390009,30002,660185,presente,,2026-03-24 20:13:58,,2026-03-24 20:13:58
390010,30002,660184,presente,,2026-03-24 20:13:58,,2026-03-24 20:13:58
390011,30002,660178,presente,,2026-03-24 20:13:58,,2026-03-24 20:13:58
390012,30002,660170,presente,,2026-03-24 20:13:58,,2026-03-24 20:13:58
390013,30003,660188,presente,,2026-03-24 20:13:58,,2026-03-24 20:13:58
390014,30003,660185,presente,,2026-03-24 20:13:58,,2026-03-24 20:13:58
390015,30003,660184,presente,,2026-03-24 20:13:58,,2026-03-24 20:13:58
390016,30003,660178,presente,,2026-03-24 20:13:58,,2026-03-24 20:13:58
390017,30003,660170,presente,,2026-03-24 20:13:58,,2026-03-24 20:13:58
390018,30004,660188,presente,,2026-03-24 20:13:58,,2026-03-24 20:13:58
390019,30004,660185,presente,,2026-03-24 20:13:58,,2026-03-24 20:13:58
390020,30004,660184,presente,,2026-03-24 20:13:58,,2026-03-24 20:13:58
390021,30004,660178,presente,,2026-03-24 20:13:58,,2026-03-24 20:13:58
390022,30004,660170,presente,,2026-03-24 20:13:58,,2026-03-24 20:13:58
390023,30005,660188,presente,,2026-03-24 20:13:58,,2026-03-24 20:13:58
390024,30005,660185,presente,,2026-03-24 20:13:58,,2026-03-24 20:13:58
390025,30005,660184,presente,,2026-03-24 20:13:58,,2026-03-24 20:13:58
390026,30005,660178,presente,,2026-03-24 20:13:58,,2026-03-24 20:13:58
390027,30005,660170,presente,,2026-03-24 20:13:58,,2026-03-24 20:13:58
390028,30006,660188,presente,,2026-03-24 20:13:58,,2026-03-24 20:13:58
390029,30006,660185,presente,,2026-03-24 20:13:58,,2026-03-24 20:13:58
390030,30006,660184,presente,,2026-03-24 20:13:58,,2026-03-24 20:13:58
390031,30006,660178,presente,,2026-03-24 20:13:58,,2026-03-24 20:13:58
390032,30006,660170,presente,,2026-03-24 20:13:58,,2026-03-24 20:13:58
390033,30007,660188,presente,,2026-03-24 20:13:58,,2026-03-24 20:13:58
390034,30007,660185,presente,,2026-03-24 20:13:58,,2026-03-24 20:13:58
390035,30007,660184,presente,,2026-03-24 20:13:58,,2026-03-24 20:13:58
390036,30007,660178,presente,,2026-03-24 20:13:58,,2026-03-24 20:13:58
390037,30007,660170,presente,,2026-03-24 20:13:58,,2026-03-24 20:13:58
390038,30008,660188,presente,,2026-03-24 20:13:58,,2026-03-24 20:13:58
390039,30008,660185,presente,,2026-03-24 20:13:58,,2026-03-24 20:13:58
390040,30008,660184,presente,,2026-03-24 20:13:58,,2026-03-24 20:13:58
390041,30008,660178,presente,,2026-03-24 20:13:58,,2026-03-24 20:13:58
390042,30008,660170,presente,,2026-03-24 20:13:58,,2026-03-24 20:13:58
390043,30009,660188,presente,,2026-03-24 20:13:58,,2026-03-24 20:13:58
390044,30009,660185,presente,,2026-03-24 20:13:58,,2026-03-24 20:13:58
390045,30009,660184,presente,,2026-03-24 20:13:58,,2026-03-24 20:13:58
390046,30009,660178,presente,,2026-03-24 20:13:58,,2026-03-24 20:13:58
390047,30009,660170,presente,,2026-03-24 20:13:58,,2026-03-24 20:13:58
390048,30010,660188,presente,,2026-03-24 20:13:58,,2026-03-24 20:13:58
390049,30010,660185,presente,,2026-03-24 20:13:58,,2026-03-24 20:13:58
390050,30010,660184,presente,,2026-03-24 20:13:58,,2026-03-24 20:13:58
390051,30010,660178,presente,,2026-03-24 20:13:58,,2026-03-24 20:13:58
390052,30010,660170,presente,,2026-03-24 20:13:58,,2026-03-24 20:13:58
390053,30011,660188,presente,,2026-03-24 20:13:58,,2026-03-24 20:13:58
390054,30011,660185,presente,,2026-03-24 20:13:58,,2026-03-24 20:13:58
390055,30011,660184,presente,,2026-03-24 20:13:58,,2026-03-24 20:13:58
390056,30011,660178,presente,,2026-03-24 20:13:58,,2026-03-24 20:13:58
390057,30011,660170,presente,,2026-03-24 20:13:58,,2026-03-24 20:13:58
390058,30012,660188,presente,,2026-03-24 20:13:58,,2026-03-24 20:13:58
390059,30012,660185,presente,,2026-03-24 20:13:58,,2026-03-24 20:13:58
390060,30012,660184,presente,,2026-03-24 20:13:58,,2026-03-24 20:13:58
390061,30012,660178,presente,,2026-03-24 20:13:58,,2026-03-24 20:13:58
390062,30012,660170,presente,,2026-03-24 20:13:58,,2026-03-24 20:13:58
390063,30013,660188,presente,,2026-03-24 20:13:58,,2026-03-24 20:13:58
390064,30013,660185,presente,,2026-03-24 20:13:58,,2026-03-24 20:13:58
390065,30013,660184,presente,,2026-03-24 20:13:58,,2026-03-24 20:13:58
390066,30013,660178,presente,,2026-03-24 20:13:58,,2026-03-24 20:13:58
390067,30013,660170,presente,,2026-03-24 20:13:58,,2026-03-24 20:13:58
390068,30014,660188,presente,,2026-03-24 20:13:58,,2026-03-24 20:13:58
390069,30014,660185,presente,,2026-03-24 20:13:58,,2026-03-24 20:13:58
390070,30014,660184,presente,,2026-03-24 20:13:58,,2026-03-24 20:13:58
390071,30014,660178,presente,,2026-03-24 20:13:58,,2026-03-24 20:13:58
390072,30014,660170,presente,,2026-03-24 20:13:58,,2026-03-24 20:13:58
390073,30015,660188,presente,,2026-03-24 20:13:58,,2026-03-24 20:13:58
390074,30015,660185,presente,,2026-03-24 20:13:58,,2026-03-24 20:13:58
390075,30015,660184,presente,,2026-03-24 20:13:58,,2026-03-24 20:13:58
390076,30015,660178,presente,,2026-03-24 20:13:58,,2026-03-24 20:13:58
390077,30015,660170,presente,,2026-03-24 20:13:58,,2026-03-24 20:13:58
390078,30016,660188,presente,,2026-03-24 20:13:58,,2026-03-24 20:13:58
390079,30016,660185,presente,,2026-03-24 20:13:58,,2026-03-24 20:13:58
390080,30016,660184,presente,,2026-03-24 20:13:58,,2026-03-24 20:13:58
390081,30016,660178,presente,,2026-03-24 20:13:58,,2026-03-24 20:13:58
390082,30016,660170,presente,,2026-03-24 20:13:58,,2026-03-24 20:13:58
390083,30017,660188,presente,,2026-03-24 20:13:58,,2026-03-24 20:13:58
390084,30017,660185,presente,,2026-03-24 20:13:58,,2026-03-24 20:13:58
390085,30017,660184,presente,,2026-03-24 20:13:58,,2026-03-24 20:13:58
390086,30017,660178,presente,,2026-03-24 20:13:58,,2026-03-24 20:13:58
390087,30017,660170,presente,,2026-03-24 20:13:58,,2026-03-24 20:13:58
390088,30018,660188,presente,,2026-03-24 20:13:58,,2026-03-24 20:13:58
390089,30018,660185,presente,,2026-03-24 20:13:58,,2026-03-24 20:13:58
390090,30018,660184,presente,,2026-03-24 20:13:58,,2026-03-24 20:13:58
390091,30018,660178,presente,,2026-03-24 20:13:58,,2026-03-24 20:13:58
390092,30018,660170,presente,,2026-03-24 20:13:58,,2026-03-24 20:13:58
390093,30019,660188,presente,,2026-03-24 20:13:58,,2026-03-24 20:13:58
390094,30019,660185,presente,,2026-03-24 20:13:58,,2026-03-24 20:13:58
390095,30019,660184,presente,,2026-03-24 20:13:58,,2026-03-24 20:13:58
390096,30019,660178,presente,,2026-03-24 20:13:58,,2026-03-24 20:13:58
390097,30019,660170,presente,,2026-03-24 20:13:58,,2026-03-24 20:13:58
390098,30020,660188,presente,,2026-03-24 20:13:58,,2026-03-24 20:13:58
390099,30020,660185,presente,,2026-03-24 20:13:58,,2026-03-24 20:13:58
390100,30020,660184,presente,,2026-03-24 20:13:58,,2026-03-24 20:13:58
390101,30020,660178,presente,,2026-03-24 20:13:58,,2026-03-24 20:13:58
390102,30020,660170,presente,,2026-03-24 20:13:58,,2026-03-24 20:13:58
390103,30021,660188,presente,,2026-03-24 20:13:58,,2026-03-24 20:13:58
390104,30021,660185,presente,,2026-03-24 20:13:58,,2026-03-24 20:13:58
390105,30021,660184,presente,,2026-03-24 20:13:58,,2026-03-24 20:13:58
390106,30021,660178,presente,,2026-03-24 20:13:58,,2026-03-24 20:13:58
390107,30021,660170,presente,,2026-03-24 20:13:58,,2026-03-24 20:13:58
390108,30022,660188,presente,,2026-03-24 20:13:58,,2026-03-24 20:13:58
390109,30022,660185,presente,,2026-03-24 20:13:58,,2026-03-24 20:13:58
390110,30022,660184,presente,,2026-03-24 20:13:58,,2026-03-24 20:13:58
390111,30022,660178,presente,,2026-03-24 20:13:58,,2026-03-24 20:13:58
390112,30022,660170,presente,,2026-03-24 20:13:58,,2026-03-24 20:13:58
390113,30023,660188,presente,,2026-03-24 20:13:58,,2026-03-24 20:13:58
390114,30023,660185,presente,,2026-03-24 20:13:58,,2026-03-24 20:13:58
390115,30023,660184,presente,,2026-03-24 20:13:58,,2026-03-24 20:13:58
390116,30023,660178,presente,,2026-03-24 20:13:58,,2026-03-24 20:13:58
390117,30023,660170,presente,,2026-03-24 20:13:58,,2026-03-24 20:13:58
390118,30028,660188,presente,,2026-03-24 20:13:58,,2026-03-24 20:13:58
390119,30028,660185,presente,,2026-03-24 20:13:58,,2026-03-24 20:13:58
390120,30028,660184,presente,,2026-03-24 20:13:58,,2026-03-24 20:13:58
390121,30028,660178,presente,,2026-03-24 20:13:58,,2026-03-24 20:13:58
390122,30028,660170,presente,,2026-03-24 20:13:58,,2026-03-24 20:13:58
390123,30029,660188,presente,,2026-03-24 20:13:58,,2026-03-24 20:13:58
390124,30029,660185,presente,,2026-03-24 20:13:58,,2026-03-24 20:13:58
390125,30029,660184,presente,,2026-03-24 20:13:58,,2026-03-24 20:13:58
390126,30029,660178,presente,,2026-03-24 20:13:58,,2026-03-24 20:13:58
390127,30029,660170,presente,,2026-03-24 20:13:58,,2026-03-24 20:13:58
390128,30030,660188,presente,,2026-03-24 20:13:58,,2026-03-24 20:13:58
390129,30030,660185,presente,,2026-03-24 20:13:58,,2026-03-24 20:13:58
390130,30030,660184,presente,,2026-03-24 20:13:58,,2026-03-24 20:13:58
390131,30030,660178,presente,,2026-03-24 20:13:58,,2026-03-24 20:13:58
390132,30030,660170,presente,,2026-03-24 20:13:58,,2026-03-24 20:13:58
390133,30031,660188,presente,,2026-03-24 20:13:58,,2026-03-24 20:13:58
390134,30031,660185,presente,,2026-03-24 20:13:58,,2026-03-24 20:13:58
390135,30031,660184,presente,,2026-03-24 20:13:58,,2026-03-24 20:13:58
390136,30031,660178,presente,,2026-03-24 20:13:58,,2026-03-24 20:13:58
390137,30031,660170,presente,,2026-03-24 20:13:58,,2026-03-24 20:13:58
390138,60001,660188,presente,,2026-03-24 20:13:58,,2026-03-24 20:13:58
390139,60001,660185,presente,,2026-03-24 20:13:58,,2026-03-24 20:13:58
390140,60001,660184,presente,,2026-03-24 20:13:58,,2026-03-24 20:13:58
390141,60001,660178,presente,,2026-03-24 20:13:58,,2026-03-24 20:13:58
390142,60001,660170,presente,,2026-03-24 20:13:58,,2026-03-24 20:13:58
390143,90001,660188,presente,,2026-03-24 20:13:58,,2026-03-24 20:13:58
390144,90001,660185,presente,,2026-03-24 20:13:58,,2026-03-24 20:13:58
390145,90001,660184,presente,,2026-03-24 20:13:58,,2026-03-24 20:13:58
390146,90001,660178,presente,,2026-03-24 20:13:58,,2026-03-24 20:13:58
390147,90001,660170,presente,,2026-03-24 20:13:58,,2026-03-24 20:13:58
